127344090,22.00,22.00,22.25,22.25,22.25,100,156,89
127405156,22.00,22.00,22.25,22.25,22.25,99,156,88
127466222,22.00,22.00,22.25,22.50,22.25,97,153,87
127527289,22.25,22.00,22.25,22.50,22.25,91,143,80
127588356,22.00,22.00,22.25,22.25,22.25,88,139,78
127649422,22.00,22.00,22.25,22.50,22.25,89,140,78
127710488,22.25,22.25,22.25,22.50,22.25,89,141,79
127771554,22.00,22.25,22.25,22.50,22.25,89,141,79
127832621,22.00,22.00,22.25,22.50,22.25,88,139,78
127893688,22.00,22.25,22.25,22.25,22.25,91,143,81
127954898,22.00,22.00,22.25,22.25,22.25,100,158,90
128016236,22.00,22.00,22.25,22.25,22.25,95,148,84
128077307,22.00,22.00,22.25,22.25,22.25,87,137,76
128138374,22.00,22.00,22.25,22.25,22.25,92,143,80
128199440,22.00,22.00,22.25,22.25,22.25,103,159,91
128260506,22.00,22.00,22.25,22.25,22.25,110,169,98
128321573,22.00,22.25,22.25,22.50,22.25,112,174,101
1683,22.25,22.25,22.25,22.50,22.25,121,183,110
62197,22.25,22.25,22.25,22.50,22.25,120,185,110
122706,22.25,22.25,22.25,22.50,22.25,113,174,102
183216,22.25,22.25,22.25,22.50,22.25,113,174,103
243720,22.25,22.25,22.25,22.50,22.25,113,175,102
304225,22.25,22.25,22.25,22.50,22.25,114,175,103
364730,22.25,22.25,22.25,22.50,22.25,113,175,102
425234,22.25,22.25,22.25,22.50,22.25,110,170,99
485739,22.25,22.25,22.25,22.50,22.25,110,170,100
546243,22.25,22.25,22.50,22.50,22.25,105,163,94
606748,22.25,22.25,22.50,22.50,22.25,91,142,80
667252,22.25,22.25,22.50,22.50,22.25,85,133,75
727757,22.25,22.25,22.50,22.50,22.25,84,131,74
788261,22.25,22.25,22.50,22.50,22.50,85,133,74
848771,22.25,22.25,22.50,22.50,22.25,84,130,73
909275,22.25,22.50,22.50,22.50,22.50,83,128,72
969780,22.25,22.50,22.50,22.50,22.50,79,124,68
1030284,22.25,22.50,22.50,22.50,22.50,79,123,68
1090789,22.25,22.50,22.50,22.50,22.50,80,125,69
1151293,22.25,22.50,22.50,22.50,22.50,79,124,69
1211798,22.25,22.25,22.50,22.50,22.50,76,118,65
1272302,22.50,22.50,22.50,22.50,22.50,74,115,63
1332807,22.25,22.50,22.50,22.75,22.50,73,113,62
1393311,22.50,22.50,22.50,22.50,22.50,72,112,61
1453815,22.50,22.50,22.50,22.75,22.50,72,112,61
1514326,22.50,22.50,22.50,22.75,22.50,73,114,62
1574830,22.50,22.50,22.50,22.50,22.50,75,117,64
1635334,22.50,22.50,22.50,22.75,22.50,76,120,66
1695856,22.50,22.50,22.50,22.75,22.50,74,116,63
1756361,22.50,22.50,22.50,22.75,22.50,75,117,64
1816865,22.25,22.25,22.50,22.75,22.50,74,116,64
1877370,22.25,22.50,22.50,22.75,22.50,73,115,62
1937874,22.25,22.25,22.50,22.75,22.50,72,113,62
1998380,22.25,22.25,22.50,22.50,22.50,72,113,62
2058884,22.25,22.25,22.50,22.50,22.50,72,114,62
2119393,22.25,22.25,22.50,22.50,22.50,72,113,62
2179898,22.25,22.25,22.50,22.50,22.50,76,119,65
2240402,22.25,22.25,22.50,22.50,22.50,82,127,70
2300907,22.25,22.25,22.50,22.50,22.50,88,140,79
2361411,22.25,22.25,22.50,22.50,22.50,89,140,78
2421915,22.25,22.25,22.50,22.50,22.25,90,140,78
2482420,22.25,22.25,22.50,22.50,22.25,82,129,71
2542925,22.25,22.25,22.25,22.50,22.50,75,117,64
2603429,22.25,22.25,22.50,22.50,22.25,76,120,66
2663934,22.25,22.25,22.50,22.50,22.50,79,124,68
2724439,22.25,22.25,22.50,22.50,22.25,84,132,74
2785079,22.25,22.25,22.25,22.50,22.25,88,138,77
2845852,22.25,22.25,22.25,22.50,22.25,85,135,75
2906357,22.25,22.25,22.25,22.50,22.25,80,127,70
2966861,22.25,22.25,22.25,22.50,22.25,76,121,66
3027366,22.25,22.25,22.25,22.50,22.25,76,119,66
3087870,22.25,22.25,22.25,22.50,22.25,74,117,64
3148376,22.25,22.25,22.25,22.50,22.25,73,114,62
3208880,22.25,22.25,22.25,22.50,22.25,68,107,58
3269384,22.25,22.25,22.25,22.50,22.25,69,110,59
3329889,22.25,22.25,22.25,22.50,22.25,71,114,62
3390393,22.25,22.25,22.25,22.50,22.25,73,115,62
3450902,22.25,22.25,22.25,22.50,22.25,74,117,64
3511407,22.25,22.25,22.25,22.50,22.25,75,118,64
3571918,22.25,22.25,22.25,22.50,22.25,74,118,64
3632422,22.25,22.25,22.25,22.50,22.25,73,116,63
3692926,22.25,22.25,22.25,22.50,22.25,72,113,62
3753431,22.25,22.25,22.25,22.50,22.25,71,112,61
3813935,22.25,22.25,22.25,22.50,22.25,71,111,60
3874439,22.25,22.25,22.25,22.50,22.25,71,112,61
3934943,22.25,22.25,22.25,22.50,22.25,71,113,61
3995447,22.00,22.25,22.25,22.50,22.25,71,113,61
4055956,22.00,22.25,22.25,22.50,22.25,71,112,61
4116460,22.25,22.25,22.25,22.50,22.25,70,111,60
4176964,22.25,22.25,22.25,22.50,22.25,70,111,60
4237468,22.25,22.25,22.25,22.50,22.25,69,110,59
4297972,22.25,22.25,22.25,22.50,22.25,70,111,60
4358476,22.25,22.25,22.25,22.50,22.25,69,110,59
4418980,22.00,22.25,22.25,22.50,22.25,67,107,57
4479485,22.25,22.25,22.25,22.25,22.25,67,106,57
4539990,22.25,22.25,22.25,22.50,22.25,68,107,58
4600494,22.25,22.25,22.25,22.50,22.25,68,108,58
4660998,22.00,22.25,22.25,22.50,22.25,69,109,58
4721534,22.25,22.25,22.25,22.50,22.25,69,109,59
4782039,22.25,22.25,22.25,22.25,22.25,70,110,59
4842543,22.25,22.25,22.25,22.50,22.25,70,110,59
4903047,22.00,22.25,22.25,22.25,22.25,68,108,58
4963551,22.00,22.25,22.25,22.50,22.25,67,105,56
5024056,22.00,22.25,22.25,22.25,22.25,66,104,56
5084560,22.00,22.25,22.25,22.25,22.25,64,101,54
5145064,22.25,22.25,22.25,22.50,22.25,61,96,51
5205568,22.00,22.25,22.25,22.25,22.25,63,98,52
5266091,22.00,22.25,22.25,22.50,22.25,63,99,53
5326595,22.25,22.25,22.25,22.25,22.25,63,100,53
5387103,22.00,22.25,22.25,22.50,22.25,62,97,51
5447607,22.25,22.25,22.25,22.25,22.25,62,96,51
5508111,22.00,22.25,22.25,22.25,22.25,64,100,53
5568615,22.00,22.25,22.25,22.25,22.25,63,99,53
5629120,22.00,22.25,22.25,22.50,22.25,67,106,57
5689624,22.00,22.25,22.25,22.50,22.25,67,106,57
5750128,22.25,22.25,22.25,22.50,22.25,67,106,57
5810632,22.00,22.00,22.25,22.25,22.25,68,106,57
5871136,22.00,22.25,22.25,22.25,22.25,69,108,57
5931640,22.00,22.25,22.25,22.25,22.25,70,109,58
5992276,22.00,22.00,22.25,22.25,22.25,67,105,56
6053046,22.00,22.25,22.25,22.25,22.25,66,104,55
6113550,22.00,22.00,22.25,22.25,22.25,62,97,51
6174054,22.00,22.25,22.25,22.25,22.25,59,93,49
6234559,22.00,22.25,22.25,22.50,22.25,57,89,47
6295063,22.00,22.25,22.25,22.25,22.25,62,97,51
6355567,22.00,22.25,22.25,22.50,22.25,62,97,52
6416071,22.00,22.25,22.25,22.50,22.25,62,98,52
6476576,22.00,22.25,22.25,22.50,22.25,60,93,49
6537080,22.00,22.25,22.25,22.25,22.25,60,95,50
6597584,22.00,22.25,22.25,22.25,22.25,61,97,51
6658094,22.00,22.25,22.25,22.25,22.25,64,100,53
6718598,22.00,22.25,22.25,22.25,22.25,63,99,53
6779103,22.00,22.25,22.25,22.25,22.25,63,99,52
6839607,22.00,22.25,22.25,22.25,22.25,62,96,51
6900111,22.00,22.25,22.25,22.50,22.25,59,92,49
6960615,22.00,22.25,22.25,22.50,22.25,59,93,49
7021120,22.00,22.25,22.25,22.25,22.25,63,99,52
7081624,22.25,22.25,22.25,22.25,22.25,61,96,51
7142134,22.00,22.25,22.25,22.25,22.25,62,98,52
7202639,22.00,22.25,22.25,22.50,22.25,61,96,50
7263143,22.00,22.25,22.25,22.25,22.25,60,94,49
7323653,22.00,22.25,22.25,22.50,22.25,58,92,48
7384157,22.00,22.25,22.25,22.50,22.25,57,90,47
7444661,22.00,22.25,22.25,22.50,22.25,59,93,48
7505165,22.00,22.25,22.25,22.50,22.25,59,92,48
7565670,22.25,22.25,22.25,22.25,22.25,64,102,54
7626174,22.00,22.25,22.25,22.50,22.25,66,105,56
7686678,22.00,22.25,22.25,22.25,22.25,64,102,54
7747183,22.00,22.25,22.25,22.25,22.25,64,102,54
7807687,22.00,22.25,22.25,22.50,22.25,65,103,55
7868192,22.00,22.25,22.25,22.25,22.25,65,101,53
7928696,22.00,22.25,22.25,22.25,22.25,63,101,53
7989206,22.00,22.25,22.25,22.25,22.25,64,101,53
8049710,22.00,22.25,22.25,22.25,22.25,65,104,56
8110215,22.00,22.25,22.25,22.25,22.25,70,110,59
8170719,22.00,22.25,22.25,22.25,22.25,75,119,64
8231223,22.00,22.00,22.25,22.25,22.25,77,121,66
8291728,22.00,22.00,22.25,22.25,22.25,77,121,66
8352232,22.00,22.00,22.25,22.25,22.25,79,126,69
8412736,22.00,22.00,22.25,22.25,22.25,76,119,64
8473241,22.00,22.00,22.25,22.25,22.25,74,117,63
8533745,22.00,22.00,22.25,22.25,22.25,71,113,61
8594250,22.00,22.00,22.25,22.25,22.25,72,113,61
8654759,22.00,22.00,22.25,22.25,22.25,74,117,63
8715264,22.00,22.00,22.25,22.25,22.25,75,119,64
8775768,22.00,22.00,22.25,22.25,22.00,73,117,63
8836289,22.00,22.00,22.25,22.25,22.25,70,111,59
8896793,22.00,22.00,22.25,22.25,22.25,71,113,61
8957298,22.00,22.00,22.25,22.25,22.25,72,113,61
9017802,22.00,22.25,22.25,22.25,22.00,70,112,60
9078306,22.00,22.00,22.25,22.25,22.25,65,104,55
9138811,22.00,22.00,22.25,22.25,22.25,60,94,49
9199315,22.00,22.00,22.25,22.25,22.25,56,89,46
9259953,22.00,22.00,22.25,22.25,22.25,52,83,43
9320722,22.00,22.00,22.25,22.25,22.25,53,84,44
9381226,22.00,22.25,22.25,22.25,22.25,54,85,44
9441731,22.00,22.25,22.25,22.25,22.25,54,85,44
9502235,22.00,22.25,22.25,22.25,22.25,62,98,52
9562740,22.00,22.00,22.25,22.25,22.25,67,106,56
9623244,22.00,22.00,22.25,22.25,22.25,71,114,61
9683748,22.00,22.00,22.25,22.25,22.25,73,119,65
9744253,22.00,22.25,22.25,22.25,22.25,73,115,62
9804758,22.00,22.00,22.25,22.25,22.25,72,113,60
9865263,22.00,22.00,22.25,22.25,22.25,74,117,63
9925916,22.00,22.00,22.25,22.25,22.25,75,118,64
9986421,22.00,22.00,22.25,22.25,22.25,78,122,67
10046925,22.00,22.00,22.25,22.25,22.00,82,128,70
10107430,22.00,22.00,22.25,22.25,22.00,85,134,74
10167934,22.00,22.00,22.25,22.25,22.00,86,136,75
10228440,22.00,22.00,22.25,22.25,22.00,87,138,76
10288944,22.00,22.00,22.25,22.25,22.00,85,134,74
10349449,22.00,22.00,22.25,22.25,22.00,81,128,70
10409953,22.00,22.00,22.25,22.25,22.00,79,125,68
10470458,22.00,22.00,22.25,22.25,22.00,75,120,65
10530962,22.00,22.00,22.25,22.25,22.00,64,103,55
10591471,22.00,22.00,22.25,22.25,22.00,65,105,55
10651981,22.00,22.00,22.25,22.25,22.00,61,97,50
10712486,22.00,22.00,22.25,22.25,22.00,58,92,48
10772990,22.00,22.00,22.25,22.25,22.25,55,88,46
10833495,22.00,22.00,22.25,22.25,22.25,52,83,43
10894000,22.00,22.00,22.25,22.25,22.25,52,83,43
10954504,22.00,22.25,22.25,22.25,22.25,52,83,43
11015009,22.00,22.00,22.25,22.25,22.25,52,82,43
11075513,22.00,22.25,22.25,22.25,22.25,52,84,44
11136017,22.00,22.00,22.25,22.25,22.25,52,83,43
11196527,22.00,22.25,22.25,22.25,22.25,54,85,44
11257031,22.00,22.25,22.25,22.50,22.25,56,89,46
11317535,22.00,22.00,22.25,22.25,22.25,58,93,49
11378040,22.00,22.25,22.25,22.25,22.25,61,97,51
11438544,22.00,22.25,22.25,22.25,22.25,65,104,55
11499049,22.00,22.25,22.25,22.25,22.25,63,102,54
11559554,22.00,22.25,22.25,22.25,22.25,62,98,51
11620059,22.00,22.25,22.25,22.25,22.25,57,92,47
11680563,22.00,22.25,22.25,22.25,22.25,54,85,44
11741068,22.00,22.25,22.25,22.25,22.25,52,83,43
11801572,22.00,22.25,22.25,22.25,22.25,46,74,38
11862081,22.00,22.25,22.25,22.50,22.25,46,73,37
11922585,22.25,22.25,22.25,22.50,22.25,49,78,40
11983090,22.00,22.25,22.25,22.50,22.25,51,81,42
12043594,22.25,22.25,22.25,22.50,22.25,45,71,36
12104099,22.25,22.25,22.25,22.50,22.25,51,82,42
12164603,22.00,22.25,22.25,22.50,22.25,52,83,43
12225108,22.00,22.25,22.25,22.50,22.25,50,80,41
12285613,22.25,22.25,22.25,22.50,22.25,47,75,38
12346118,22.25,22.25,22.25,22.50,22.25,48,76,39
12406637,22.25,22.25,22.25,22.50,22.25,48,75,38
12467274,22.25,22.25,22.25,22.50,22.25,45,71,36
12528048,22.25,22.25,22.25,22.50,22.25,44,69,35
12588552,22.25,22.25,22.25,22.50,22.25,45,72,36
12649056,22.25,22.25,22.25,22.50,22.25,45,72,36
12709561,22.25,22.25,22.25,22.50,22.25,49,79,40
12770065,22.25,22.25,22.25,22.50,22.25,46,73,37
12830569,22.25,22.25,22.25,22.50,22.25,48,77,40
12891073,22.25,22.25,22.25,22.50,22.25,50,80,41
12951577,22.25,22.25,22.25,22.50,22.25,51,80,41
13012081,22.25,22.25,22.25,22.50,22.25,53,82,42
13072585,22.25,22.25,22.25,22.50,22.25,52,83,42
13133094,22.25,22.25,22.25,22.50,22.25,53,84,43
13193598,22.25,22.25,22.25,22.50,22.25,50,80,41
13254103,22.25,22.25,22.25,22.50,22.25,53,85,44
13314607,22.25,22.25,22.25,22.50,22.25,55,87,45
13375112,22.25,22.25,22.25,22.50,22.25,55,88,46
13435616,22.25,22.25,22.25,22.50,22.25,57,92,48
13496120,22.25,22.25,22.25,22.50,22.25,58,92,48
13556624,22.25,22.25,22.25,22.50,22.25,59,93,49
13617128,22.25,22.25,22.25,22.50,22.25,59,93,48
13677632,22.25,22.25,22.25,22.50,22.25,57,91,47
13738137,22.25,22.25,22.25,22.50,22.25,56,87,45
13798645,22.25,22.25,22.25,22.50,22.25,56,88,45
13859149,22.00,22.25,22.25,22.50,22.25,59,93,49
13919653,22.25,22.25,22.25,22.50,22.25,60,95,49
13980157,22.00,22.25,22.25,22.50,22.25,66,104,56
14040663,22.25,22.25,22.25,22.50,22.25,67,107,57
14101167,22.25,22.25,22.25,22.50,22.25,68,108,58
14161671,22.00,22.25,22.25,22.50,22.25,67,106,57
14222180,22.25,22.25,22.25,22.50,22.25,66,105,56
14282684,22.00,22.25,22.25,22.50,22.25,65,100,53
14343189,22.25,22.25,22.25,22.50,22.25,65,103,54
14403697,22.25,22.25,22.25,22.50,22.25,64,98,51
14464201,22.25,22.25,22.25,22.50,22.25,62,99,52
14524705,22.00,22.25,22.25,22.50,22.25,61,95,50
14585209,22.25,22.25,22.25,22.50,22.25,57,79,41
14645714,22.25,22.25,22.25,22.50,22.25,55,85,44
14706219,22.00,22.25,22.25,22.50,22.25,51,76,39
14766723,22.25,22.25,22.25,22.50,22.25,44,52,29
14827227,22.25,22.25,22.25,22.50,22.25,51,70,37
14887731,22.25,22.25,22.25,22.50,22.25,51,69,38
14948236,22.25,22.25,22.25,22.50,22.25,48,77,39
15008740,22.25,22.25,22.50,22.50,22.25,41,59,31
15069260,22.25,22.25,22.50,22.50,22.50,34,46,26
15129764,22.25,22.25,22.50,22.50,22.50,26,32,21
15190268,22.25,22.25,22.50,22.50,22.50,44,67,34
15250774,22.25,22.25,22.50,22.50,22.50,39,63,31
15311278,22.25,22.25,22.50,22.50,22.50,44,70,35
15371782,22.25,22.25,22.50,22.50,22.50,42,67,34
15432286,22.25,22.25,22.50,22.50,22.50,41,64,32
15492791,22.25,22.25,22.50,22.50,22.50,37,60,30
15553295,22.25,22.50,22.50,22.50,22.50,37,60,29
15613799,22.25,22.25,22.50,22.50,22.50,36,59,29
15674303,22.50,22.50,22.50,22.75,22.50,39,61,30
15734940,22.25,22.50,22.50,22.75,22.50,32,55,27
15795713,22.25,22.50,22.50,22.50,22.50,37,59,28
15856217,22.50,22.50,22.50,22.75,22.50,35,56,27
15916736,22.50,22.50,22.50,22.75,22.50,32,54,25
15977241,22.50,22.50,22.50,22.75,22.50,17,33,14
16037745,22.50,22.50,22.75,22.75,22.75,30,46,22
16098250,22.50,22.50,22.75,22.75,22.75,28,43,21
16158754,22.50,22.50,22.75,22.75,22.75,30,47,22
16219258,22.50,22.50,22.75,22.75,22.75,32,49,24
16279763,22.50,22.50,22.75,22.75,22.75,35,54,26
16340273,22.50,22.50,22.75,22.75,22.75,37,58,28
16400777,22.50,22.50,22.75,22.75,22.75,34,52,25
16461282,22.50,22.50,22.75,22.75,22.75,28,39,19
16521786,22.75,22.75,23.00,23.00,22.75,19,23,9
16582290,22.75,23.00,23.00,23.25,23.00,30,40,14
16642795,22.75,22.75,22.75,23.00,22.75,44,71,36
16703299,22.50,22.75,22.75,23.00,22.75,38,56,27
16763804,22.75,22.75,23.00,23.00,22.75,34,48,24
16824308,22.75,22.75,22.75,23.00,22.75,24,27,19
16884813,23.25,23.00,23.50,23.50,23.25,16,14,14
16945317,23.25,23.00,23.50,23.25,23.25,16,16,15
17005827,23.25,23.00,23.75,23.50,23.25,14,22,14
17066332,23.25,23.00,23.75,24.00,23.50,16,30,15
17126836,23.25,23.25,24.00,24.25,23.50,18,32,16
17187341,23.25,23.25,23.75,24.25,23.75,17,34,16
17247845,23.25,23.25,23.50,24.25,23.75,15,32,14
17308350,23.25,23.25,23.50,24.00,23.75,16,32,14
17368854,23.25,23.25,23.50,24.00,23.75,16,22,11
17429358,23.50,23.50,23.50,24.00,24.00,17,16,8
17489863,23.50,23.50,23.75,24.00,24.00,23,27,14
17550367,23.50,23.50,23.75,23.75,24.00,21,29,14
17610872,23.25,23.50,23.75,23.75,23.75,21,29,14
17671382,23.50,23.75,23.75,24.00,24.00,18,22,8
17731891,23.75,24.00,24.00,24.00,24.00,12,19,5
17792396,23.75,24.25,23.75,24.00,24.00,9,22,6
17852900,23.50,24.00,23.75,24.00,23.75,36,63,28
17913404,23.50,23.50,23.50,23.75,23.50,46,73,36
17973908,24.00,23.75,23.75,23.75,23.75,18,15,11
18034412,23.50,23.50,23.50,23.75,23.50,39,52,29
18094916,23.25,23.25,23.25,23.50,23.50,46,72,37
18155421,23.25,23.25,23.25,23.50,23.25,49,78,39
18215925,23.25,23.25,23.25,23.50,23.25,36,54,27
18276434,23.00,23.25,23.25,23.50,23.25,44,69,34
18336939,23.00,23.25,23.25,23.50,23.25,43,68,33
18397443,23.00,23.00,23.25,23.25,23.25,45,71,36
18457947,23.00,23.00,23.00,23.25,23.25,51,79,40
18518451,23.00,23.00,23.00,23.25,23.00,57,91,47
18578956,23.00,23.00,23.00,23.25,23.00,59,93,49
18639460,23.00,23.00,23.00,23.25,23.00,63,97,51
18699964,22.75,23.00,23.00,23.00,23.00,71,110,58
18760468,22.75,22.75,23.00,23.00,23.00,69,109,58
18820972,22.75,22.75,23.00,23.00,23.00,62,97,51
18881477,22.75,22.75,23.00,23.00,23.00,61,98,52
18942114,22.75,22.75,23.00,23.00,23.00,43,65,32
19002890,22.75,22.75,23.00,23.00,23.00,46,71,36
19063394,22.75,22.75,23.00,23.00,23.00,40,58,29
19123899,22.75,22.75,23.00,23.00,23.00,32,44,23
19184403,23.00,23.00,23.00,23.25,23.00,28,40,21
19244907,23.00,23.00,23.25,23.25,23.00,25,37,18
19305412,23.00,23.00,23.00,23.25,23.00,35,56,28
19365916,23.00,23.00,23.00,23.25,23.00,21,32,15
19426421,23.00,23.00,23.25,23.25,23.25,25,38,18
19486941,23.00,23.00,23.25,23.50,23.25,25,38,17
19547445,23.00,23.00,23.25,23.25,23.25,24,35,14
19607955,23.25,23.25,23.50,23.50,23.50,23,29,12
19668459,23.25,23.25,23.25,23.50,23.50,30,43,21
19728963,23.25,23.25,23.50,23.75,23.75,33,49,25
19789468,23.00,23.25,23.25,23.50,23.25,39,58,30
19849972,23.00,23.00,23.00,23.25,23.25,44,72,35
19910477,23.25,23.25,23.25,23.50,23.50,14,22,9
19970981,23.50,23.50,23.50,23.75,23.75,13,18,11
20031486,23.50,23.50,23.75,24.00,24.00,13,18,11
20091991,23.50,23.25,23.75,23.75,23.75,15,26,14
20152496,23.25,23.25,23.50,23.75,23.75,21,36,21
20213018,23.25,23.25,23.75,23.75,23.75,16,27,18
20273522,23.50,23.25,23.75,24.00,23.75,13,26,17
20334027,23.25,23.25,23.75,24.00,23.75,14,29,19
20394531,23.50,23.25,23.75,24.00,23.75,14,30,18
20455036,23.25,23.25,23.50,24.00,23.75,41,78,41
20515540,23.25,23.00,23.25,23.75,23.50,66,105,56
20576045,23.00,23.00,23.25,23.50,23.25,74,118,63
20636550,23.00,23.00,23.25,23.50,23.25,85,132,71
20697054,23.00,23.00,23.25,23.25,23.25,93,144,80
20757559,23.00,23.00,23.00,23.25,23.25,101,153,86
20818064,23.00,23.00,23.00,23.25,23.00,103,161,91
20878573,23.00,22.75,23.00,23.25,23.00,97,155,88
20939077,22.75,22.75,23.00,23.25,23.00,86,142,80
20999582,22.75,22.75,23.00,23.25,23.00,83,143,81
21060086,22.75,22.75,23.00,23.00,23.00,101,161,92
21120591,22.75,22.75,23.00,23.00,23.00,100,160,92
21181096,22.75,22.75,23.00,23.00,23.00,100,161,92
21241606,22.75,22.75,22.75,23.00,23.00,102,160,91
21302111,22.75,22.75,22.75,23.00,23.00,105,161,91
21362616,22.75,22.75,22.75,23.00,22.75,107,169,96
21423120,22.75,22.75,22.75,23.00,22.75,95,154,87
21483629,22.75,22.75,22.75,23.00,22.75,99,159,90
21544134,22.75,22.75,22.75,23.00,22.75,102,164,94
21604638,22.50,22.75,22.75,23.00,22.75,104,163,93
21665143,22.50,22.50,22.75,23.00,22.75,108,169,97
21725648,22.50,22.50,22.75,23.00,22.75,108,169,97
21786152,22.50,22.50,22.75,22.75,22.75,107,165,95
21846658,22.50,22.50,22.75,22.75,22.75,106,163,93
21907162,22.50,22.50,22.75,22.75,22.75,108,165,94
21967667,22.50,22.50,22.75,22.75,22.75,114,177,102
22028172,22.50,22.50,22.75,22.75,22.75,118,183,106
22088810,22.50,22.50,22.75,22.75,22.75,118,182,105
22149583,22.50,22.50,22.50,22.75,22.50,116,179,103
22210087,22.50,22.50,22.50,22.75,22.75,113,176,102
22270592,22.50,22.50,22.75,22.75,22.50,111,173,100
22331097,22.50,22.50,22.50,22.75,22.50,111,173,100
22391601,22.50,22.50,22.50,22.75,22.50,114,177,102
22452105,22.50,22.50,22.50,22.75,22.50,121,186,109
22512610,22.50,22.50,22.50,22.75,22.50,126,194,115
22573114,22.50,22.50,22.50,22.75,22.50,130,200,119
22633619,22.50,22.50,22.50,22.75,22.50,133,203,121
22694123,22.50,22.50,22.50,22.75,22.50,134,204,122
22754632,22.50,22.50,22.50,22.75,22.50,134,205,122
22815136,22.50,22.50,22.50,22.75,22.50,136,208,125
22875640,22.50,22.50,22.50,22.75,22.50,138,210,126
22936145,22.50,22.50,22.50,22.75,22.50,138,210,126
22996649,22.50,22.50,22.50,22.75,22.50,138,209,126
23057169,22.25,22.50,22.50,22.75,22.50,137,208,125
23117674,22.25,22.50,22.50,22.75,22.50,133,203,121
23178178,22.25,22.50,22.50,22.75,22.50,121,186,109
23238682,22.50,22.50,22.50,22.75,22.50,64,100,54
23299187,22.25,22.50,22.50,22.75,22.50,109,169,98
23359695,22.25,22.50,22.50,22.50,22.50,128,197,117
23420200,22.25,22.50,22.50,22.75,22.50,125,193,114
23480705,22.25,22.25,22.50,22.50,22.50,121,185,108
23541210,22.25,22.50,22.50,22.50,22.50,116,179,103
23601714,22.25,22.25,22.50,22.50,22.50,112,173,99
23662218,22.25,22.25,22.50,22.50,22.50,107,166,95
23722723,22.25,22.50,22.50,22.50,22.50,104,162,92
23783227,22.25,22.50,22.50,22.50,22.50,107,165,94
23843731,22.25,22.25,22.50,22.50,22.50,111,173,100
23904236,22.25,22.25,22.50,22.50,22.50,112,175,101
23964744,22.25,22.25,22.50,22.50,22.50,110,172,99
24025249,22.25,22.25,22.50,22.50,22.50,107,168,96
24085753,22.25,22.25,22.50,22.50,22.50,107,166,94
24146257,22.25,22.25,22.50,22.50,22.50,109,166,95
24206763,22.25,22.25,22.50,22.50,22.25,111,169,97
24267267,22.25,22.25,22.50,22.50,22.25,112,172,99
24327771,22.25,22.25,22.50,22.50,22.25,113,174,100
24388276,22.25,22.25,22.50,22.50,22.25,115,177,103
24448780,22.25,22.25,22.50,22.50,22.25,118,181,105
24509285,22.25,22.25,22.25,22.50,22.25,120,184,108
24569793,22.25,22.25,22.25,22.50,22.25,121,185,109
24630298,22.25,22.25,22.25,22.50,22.25,121,185,108
24690802,22.25,22.25,22.25,22.50,22.25,118,180,105
24751307,22.25,22.25,22.25,22.50,22.25,113,174,101
24811816,22.25,22.25,22.25,22.50,22.25,105,162,93
24872321,22.25,22.25,22.25,22.50,22.25,89,137,77
24932826,22.25,22.25,22.50,22.50,22.25,47,74,38
24993330,22.25,22.50,22.50,22.50,22.50,36,56,29
25053834,22.25,22.25,22.50,22.50,22.50,68,106,57
25114338,22.25,22.25,22.50,22.50,22.50,84,131,72
25174987,22.25,22.25,22.50,22.50,22.25,87,135,75
25235761,22.25,22.25,22.50,22.50,22.25,86,134,75
25296265,22.25,22.25,22.50,22.50,22.25,80,126,69
25356770,22.25,22.25,22.50,22.50,22.50,65,103,55
25417274,22.25,22.25,22.50,22.50,22.50,53,83,44
25477779,22.25,22.25,22.50,22.50,22.50,42,64,33
25538283,22.25,22.50,22.50,22.50,22.50,45,70,36
25598788,22.25,22.50,22.50,22.75,22.50,51,80,42
25659292,22.25,22.50,22.50,22.75,22.50,47,73,38
25719797,22.25,22.50,22.50,22.75,22.50,60,93,50
25780301,22.25,22.50,22.50,22.75,22.50,48,74,38
25840811,22.50,22.50,22.50,22.75,22.50,43,66,34
25901315,22.50,22.50,22.50,22.75,22.50,44,67,35
25961820,22.50,22.50,22.50,22.75,22.50,54,84,45
26022324,22.50,22.50,22.50,22.75,22.50,50,78,41
26082829,22.50,22.50,22.50,22.75,22.50,43,65,34
26143333,22.50,22.50,22.50,22.75,22.50,42,64,33
26203838,22.50,22.50,22.50,22.75,22.50,43,65,34
26264342,22.50,22.50,22.50,22.75,22.50,44,68,35
26324847,22.50,22.50,22.75,22.75,22.50,48,74,38
26385351,22.50,22.50,22.50,22.75,22.50,81,128,70
26445860,22.50,22.50,22.50,22.75,22.50,88,139,77
26506365,22.50,22.50,22.50,22.75,22.50,101,159,90
26566886,22.25,22.50,22.50,22.50,22.50,107,168,96
26627390,22.50,22.50,22.50,22.50,22.50,111,174,100
26687895,22.25,22.50,22.50,22.50,22.50,111,174,100
26748399,22.25,22.50,22.50,22.50,22.50,111,175,101
26808904,22.25,22.25,22.50,22.50,22.50,110,172,100
26869409,22.50,22.25,22.50,22.50,22.50,109,171,98
26929913,22.25,22.50,22.50,22.50,22.50,112,175,101
26990418,22.25,22.25,22.50,22.50,22.50,117,182,106
27050924,22.25,22.25,22.50,22.50,22.50,124,192,113
27111433,22.25,22.25,22.50,22.50,22.50,129,201,119
27171938,22.25,22.25,22.50,22.50,22.25,135,208,125
